Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT1G02335	61	52	48	2	77	76	56	47	50	2	77	75	51.34	51	51	1.001	0.001	0.001	0.999400781974658	0.999749414004477	0.8936	0.0617	0.3263	0.8936	TRUE	5.5795
gene:AT1G02340	11	12	8	0	1	1	10	11	8	0	1	1	5.24	10	1	0.069	-3.855	-3.153	0.00161521931821665	0.0116939865904533	0	0.4442	0.2744	0.2744	TRUE	0.2019
gene:AT1G02350	7	7	14	7	4	7	6	6	15	8	4	7	7.68	9	6	0.679	-0.558	-0.796	0.426221897778879	0.66319509434655	0	0.3088	0.2183	0.2183	TRUE	0.86
gene:AT1G02360	203	200	139	40	113	91	188	182	146	44	113	90	126.97	172	82	0.479	-1.061	-3.453	0.0005547239835481	0.00485291248899746	0.0979	0.0358	0.059	0.059	TRUE	1.0959
gene:AT1G02370	66	73	47	78	66	63	61	66	49	86	66	62	65.07	59	71	1.204	0.268	1.007	0.313804513553359	0.558646285256792	0.0108	0.0525	0.0357	0.0357	TRUE	0.2751
gene:AT1G02380	75	48	55	25	60	58	69	44	58	27	60	57	52.54	57	48	0.85	-0.234	-0.666	0.505236875527452	0.724937782791169	0.0847	0.0607	0.0699	0.0699	TRUE	0.652
gene:AT1G02390	6	7	1	0	2	3	6	6	1	0	2	3	2.99	4	2	0.385	-1.376	-1.134	0.25664438677743	0.494324295968248	0.3581	0.7661	0.6442	0.6442	TRUE	0.7361
gene:AT1G02400	130	146	130	29	84	89	120	133	136	32	84	88	98.8	130	68	0.525	-0.931	-2.818	0.00482835182616682	0.0279626342591992	0.115	0.0408	0.0674	0.0674	TRUE	1.8407
gene:AT1G02405	1	0	0	0	1	1	1	0	0	0	1	1	0.48	0	1	1.946	0.961	0.363	0.716870040526576	NA	0	4.6259	3.2899	3.2899	TRUE	0.3923
gene:AT1G02410	142	144	125	119	141	161	131	131	131	131	141	159	137.27	131	144	1.095	0.131	0.7	0.484106416766732	0.710018218434399	0	0.0344	0.018	0.018	TRUE	0.0919
gene:AT1G02420	21	30	24	14	25	28	19	27	25	15	25	28	23.3	24	23	0.95	-0.074	-0.182	0.855559123244393	0.935190730168787	0	0.114	0.0771	0.0771	TRUE	0.4223
gene:AT1G02430	18	20	19	22	17	23	17	18	20	24	17	23	19.76	18	21	1.166	0.221	0.532	0.595048390358746	0.788302298550058	0	0.1312	0.0743	0.0743	TRUE	0.1785
gene:AT1G02440	2	0	0	0	0	0	2	0	0	0	0	0	0.31	1	0	0.305	-1.713	-0.424	0.671638975391532	NA	0	7.2686	10	10	TRUE	0.9739
gene:AT1G02450	1	2	4	0	1	3	1	2	4	0	1	3	1.82	2	1	0.586	-0.77	-0.532	0.594724180246354	0.788302298550058	0.2538	1.2482	0.9168	0.9168	TRUE	0.7062
gene:AT1G02460	17	16	12	10	15	18	16	15	13	11	15	18	14.43	15	15	1.022	0.031	0.064	0.948924467994014	0.979021564275776	0	0.173	0.0997	0.0997	TRUE	0.1899
gene:AT1G02470	24	11	12	5	17	15	22	10	13	5	17	15	13.67	15	12	0.836	-0.258	-0.445	0.656571620630453	0.82827123131904	0.1497	0.1815	0.17	0.17	TRUE	0.8811
gene:AT1G02475	130	145	105	147	102	103	120	132	110	162	102	102	121.19	121	122	1.005	0.007	0.027	0.978261452041256	0.991671391555464	0.0327	0.0366	0.0349	0.0349	TRUE	0.8155
gene:AT1G02490	1	2	2	0	0	3	1	2	2	0	0	3	1.3	2	1	0.624	-0.681	-0.391	0.695488435243566	NA	0.3581	1.7364	1.3686	1.3686	TRUE	1.4413
gene:AT1G02500	7103	7060	6119	5008	5685	5760	6564	6424	6417	5504	5674	5680	6043.92	6468	5619	0.869	-0.203	-2.117	0.0342873440423631	0.127297252951065	0	0.0185	0.0065	0.0065	TRUE	0.0039
gene:AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G02520	187	144	147	65	126	113	173	131	154	71	126	111	127.77	153	103	0.675	-0.566	-2.259	0.0238703843156415	0.0969085711075227	0.0392	0.0356	0.0371	0.0371	TRUE	0.678
gene:AT1G02530	4	4	4	2	2	4	4	4	4	2	2	4	3.28	4	3	0.71	-0.494	-0.506	0.612706535244732	0.800310366026279	0	0.6995	0.3741	0.3741	TRUE	0.1951
gene:AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G02560	811	736	741	664	620	635	750	670	777	730	619	626	695.17	732	658	0.899	-0.153	-1.087	0.276977453020064	0.517959512486199	0.0058	0.0214	0.0129	0.0129	TRUE	0.1055
gene:AT1G02570	3	1	2	0	0	0	3	1	2	0	0	0	0.96	2	0	0.098	-3.349	-1.63	0.103114139725735	NA	0	2.3369	1.7927	1.7927	TRUE	0.2078
gene:AT1G02575	0	2	0	0	0	0	0	2	0	0	0	0	0.3	1	0	0.309	-1.694	-0.419	0.675303103459401	NA	0	7.3828	10	10	TRUE	0.9738
gene:AT1G02580	1	4	2	1	1	1	1	4	2	1	1	1	1.62	2	1	0.461	-1.116	-0.778	0.43656904042849	NA	0	1.3935	0.7675	0.7675	TRUE	0.1836
gene:AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G02610	41	41	46	41	60	76	38	37	48	45	60	75	50.56	41	60	1.465	0.551	1.801	0.0716648114196863	0.216328647085317	0.0244	0.0623	0.0471	0.0471	TRUE	0.1357
gene:AT1G02620	1	2	2	2	2	3	1	2	2	2	2	3	2	2	2	1.489	0.574	0.464	0.642491158009877	0.819661180904824	0	1.1355	0.588	0.588	TRUE	0.1135
gene:AT1G02630	0	0	1	2	3	1	0	0	1	2	3	1	1.2	0	2	5.988	2.582	1.392	0.163989842792199	NA	0	1.8724	1.2307	1.2307	TRUE	0.5073
gene:AT1G02640	353	322	305	263	396	377	326	293	320	289	395	372	332.52	313	352	1.126	0.171	0.992	0.321368921331455	0.567188621936437	0.0117	0.0249	0.0184	0.0184	TRUE	0.2752
gene:AT1G02650	32	32	22	85	44	45	30	29	23	93	44	44	43.91	27	60	2.211	1.144	2.98	0.00288646229766939	0.0186682886264852	0.0958	0.069	0.0803	0.0803	TRUE	1.8843
gene:AT1G02660	108	114	104	62	132	153	100	104	109	68	132	151	110.56	104	117	1.125	0.17	0.585	0.558821244657343	0.763542275493402	0.0711	0.0384	0.0518	0.0518	TRUE	1.0475
gene:AT1G02670	11	16	10	15	13	11	10	15	10	16	13	11	12.59	12	13	1.138	0.187	0.361	0.718323853128645	0.863574072424344	0	0.1956	0.1146	0.1146	TRUE	0.1881
gene:AT1G02680	65	51	50	67	67	65	60	46	52	74	67	64	60.59	53	68	1.287	0.364	1.414	0.157469479862336	0.365837125491571	0	0.055	0.0311	0.0311	TRUE	0.1208
gene:AT1G02690	195	208	177	176	226	237	180	189	186	193	226	234	201.3	185	218	1.177	0.235	1.395	0.162969998370249	0.373167429337477	0	0.0293	0.0155	0.0155	TRUE	0.1007
gene:AT1G02700	0	1	1	0	0	1	0	1	1	0	0	1	0.49	1	0	0.568	-0.817	-0.309	0.757326347982476	NA	0	4.5693	3.3004	3.3004	TRUE	0.3896
gene:AT1G02705	4	9	5	5	3	4	4	8	5	5	3	4	4.93	6	4	0.721	-0.472	-0.573	0.566714346699572	0.769081151639096	0	0.4715	0.2816	0.2816	TRUE	0.3643
gene:AT1G02710	4	9	4	4	3	3	4	8	4	4	3	3	4.4	5	3	0.638	-0.649	-0.742	0.457929464150016	0.688622666774156	0	0.5252	0.3118	0.3118	TRUE	0.5062
gene:AT1G02720	67	72	63	54	49	43	62	66	66	59	49	42	57.36	65	50	0.777	-0.364	-1.372	0.170156475822064	0.383513444365728	0	0.0571	0.0331	0.0331	TRUE	0.196
gene:AT1G02730	887	880	804	629	833	874	820	801	843	691	831	862	808.03	821	795	0.969	-0.046	-0.333	0.73923704823045	0.875099153687866	0.0057	0.0209	0.0126	0.0126	TRUE	0.1527
gene:AT1G02740	75	73	50	42	59	71	69	66	52	46	59	70	60.54	62	58	0.931	-0.104	-0.374	0.708137731376188	0.858007246034833	0.0136	0.0551	0.0388	0.0388	TRUE	0.2242
gene:AT1G02750	69	60	60	78	67	82	64	55	63	86	67	81	69.12	61	78	1.288	0.365	1.48	0.138819054418241	0.336220978951148	0	0.0505	0.0292	0.0292	TRUE	0.1413
gene:AT1G02770	1	0	2	4	3	3	1	0	2	4	3	3	2.23	1	3	3.523	1.817	1.362	0.173068981299714	0.387653760212553	0	1.0205	0.6412	0.6412	TRUE	0.411
gene:AT1G02780	5344	5457	5734	4750	4509	4725	4939	4965	6013	5221	4500	4660	5049.6	5306	4794	0.904	-0.146	-1.069	0.2851647013968	0.526248887807964	0.0095	0.0186	0.0133	0.0133	TRUE	0.1656
gene:AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G02800	2	4	6	1	0	0	2	4	6	1	0	0	2.15	4	0	0.094	-3.407	-2.105	0.0353200965332351	0.1302335368535	0	1.0588	0.7657	0.7657	TRUE	0.376
gene:AT1G02810	51	61	46	39	45	54	47	56	48	43	45	53	48.65	50	47	0.935	-0.097	-0.346	0.729400352344565	0.869097514506034	0	0.0641	0.0357	0.0357	TRUE	0.1094
gene:AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G02816	66	69	52	61	56	54	61	63	55	67	56	53	59.08	60	59	0.985	-0.022	-0.084	0.933232739564246	0.973375608065762	0	0.056	0.0312	0.0312	TRUE	0.1252
gene:AT1G02820	0	3	0	3	1	2	0	3	0	3	1	2	1.5	1	2	2.231	1.158	0.693	0.488273220502112	NA	0.4803	1.5077	1.2487	1.2487	TRUE	1.2512
gene:AT1G02830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G02840	940	833	820	761	761	708	869	758	860	836	760	698	796.78	829	765	0.922	-0.116	-0.841	0.400609890723529	0.641343779133052	0.0056	0.021	0.0126	0.0126	TRUE	0.079
gene:AT1G02850	1628	1564	1405	1081	1292	1292	1505	1423	1473	1188	1290	1274	1358.79	1467	1251	0.853	-0.23	-2.06	0.0394108370559338	0.141222728775383	5e-04	0.0198	0.0082	0.0082	TRUE	0.0228
gene:AT1G02860	145	117	107	113	176	167	134	106	112	124	176	165	136.2	117	155	1.319	0.399	1.838	0.0660857486676929	0.204082314946621	0.0165	0.0346	0.0266	0.0266	TRUE	0.3069
gene:AT1G02870	178	176	195	138	130	133	165	160	204	152	130	131	156.95	176	138	0.78	-0.358	-1.84	0.0658198325610562	0.203591780219913	0.0073	0.0324	0.0208	0.0208	TRUE	0.2041
gene:AT1G02880	174	179	150	98	157	179	161	163	157	108	157	177	153.65	160	147	0.918	-0.123	-0.557	0.577257722294548	0.776458039840049	0.0231	0.0327	0.0286	0.0286	TRUE	0.5545
gene:AT1G02890	938	893	718	983	1197	1118	867	812	753	1080	1195	1103	968.33	811	1126	1.388	0.473	3.755	0.000173359672382627	0.00181208940907297	0.0028	0.0205	0.0104	0.0104	TRUE	0.0457
gene:AT1G02900	369	369	302	221	245	283	341	336	317	243	245	279	293.33	331	256	0.772	-0.374	-2.477	0.013265235994635	0.0618031104577122	0	0.0258	0.013	0.013	TRUE	0.0734
gene:AT1G02910	126	141	107	118	112	120	116	128	112	130	112	118	119.46	119	120	1.006	0.009	0.047	0.962538552618334	0.985291262495232	0	0.0369	0.0194	0.0194	TRUE	0.0494
gene:AT1G02920	1179	1198	996	525	623	672	1090	1090	1044	577	622	663	847.6	1075	621	0.578	-0.792	-6.421	1.35048518641579e-10	5.56038349588044e-09	8e-04	0.0208	0.0097	0.0097	TRUE	0.0437
gene:AT1G02930	1247	1318	1239	562	637	631	1152	1199	1299	618	636	622	921.11	1217	625	0.514	-0.96	-7.949	1.88652338771803e-15	1.50605050295841e-13	0.0014	0.0206	0.0093	0.0093	TRUE	0.0417
gene:AT1G02940	8	4	10	0	0	0	7	4	10	0	0	0	3.59	7	0	0.026	-5.241	-3.518	0.000434587981987082	0.00396311277787686	0.1514	0.6409	0.5321	0.5321	TRUE	0.0674
gene:AT1G02950	55	62	59	78	184	146	51	56	62	86	184	144	97.08	56	138	2.451	1.293	4.288	1.79941443952273e-05	0.000253957843569888	0.0695	0.0412	0.0533	0.0533	TRUE	0.1564
gene:AT1G02960	93	67	73	81	93	76	86	61	77	89	93	75	80.04	75	86	1.149	0.201	0.821	0.411567217484396	0.650655158751756	0.0088	0.0461	0.0306	0.0306	TRUE	0.2429
gene:AT1G02965	0	0	0	0	1	1	0	0	0	0	1	1	0.33	0	1	3.775	1.917	0.573	0.566877505305519	NA	0	6.772	6.3012	6.3012	TRUE	0.2159
gene:AT1G02970	44	34	29	28	32	26	41	31	30	31	32	26	31.73	34	30	0.864	-0.211	-0.618	0.536808272294792	0.748325901314174	0	0.0886	0.0522	0.0522	TRUE	0.2162
gene:AT1G02980	2	0	1	5	5	4	2	0	1	5	5	4	2.89	1	5	5.003	2.323	1.879	0.060234392496964	0.191439379040647	0	0.7916	0.4951	0.4951	TRUE	0.407
gene:AT1G02990	181	161	156	133	182	180	167	146	164	146	182	178	163.78	159	169	1.06	0.084	0.455	0.648771899569325	0.823205111101189	0	0.0318	0.0187	0.0187	TRUE	0.1382
gene:AT1G03000	167	185	143	284	254	285	154	168	150	312	254	281	219.89	157	282	1.789	0.839	4.902	9.4648675536301e-07	1.83813528088883e-05	0	0.0283	0.0163	0.0163	TRUE	0.0947
gene:AT1G03010	3	3	2	1	1	0	3	3	2	1	1	0	1.62	3	1	0.271	-1.882	-1.218	0.223067299509416	NA	0	1.4002	0.7861	0.7861	TRUE	0.2685
gene:AT1G03020	0	1	0	0	0	0	0	1	0	0	0	0	0.15	0	0	0.55	-0.863	-0.212	0.832412943954588	NA	0	14.7475	10	10	TRUE	0.379
gene:AT1G03030	139	163	102	150	125	141	128	148	107	165	125	139	135.4	128	143	1.114	0.156	0.722	0.470309206437097	0.699281039151152	0.0154	0.0347	0.0262	0.0262	TRUE	0.204
gene:AT1G03040	535	555	452	467	480	516	494	505	474	513	479	509	495.77	491	500	1.018	0.026	0.206	0.836517523255453	0.925520950246556	0	0.0227	0.0098	0.0098	TRUE	0.0163
gene:AT1G03050	0	0	0	0	2	0	0	0	0	0	2	0	0.33	0	1	3.787	1.921	0.481	0.63051866598359	NA	0	6.7316	9.7276	9.7276	TRUE	0.9739
gene:AT1G03055	1	1	2	1	0	1	1	1	2	1	0	1	1	1	1	0.531	-0.914	-0.505	0.613501170675351	NA	0	2.2456	1.2427	1.2427	TRUE	0.2596
gene:AT1G03060	951	849	681	622	864	833	879	772	714	684	862	821	788.83	788	789	1.001	0.001	0.008	0.993292882143164	0.997154495939833	0.0115	0.021	0.016	0.016	TRUE	0.161
gene:AT1G03070	12	6	4	6	10	13	11	5	4	7	10	13	8.36	7	10	1.414	0.5	0.745	0.456322514388067	0.687215620984268	0.0509	0.2854	0.2031	0.2031	TRUE	0.5481
gene:AT1G03080	1491	1560	1119	860	1172	1200	1378	1419	1173	945	1170	1183	1211.53	1323	1099	0.831	-0.268	-1.767	0.0773024959535452	0.228015654401968	0.0111	0.02	0.0157	0.0157	TRUE	0.1793
gene:AT1G03090	275	311	247	262	311	353	254	283	259	288	310	348	290.44	265	315	1.189	0.25	1.59	0.111835236170267	0.29297918333383	0.0031	0.0259	0.0144	0.0144	TRUE	0.0932
gene:AT1G03100	40	49	18	29	41	37	37	45	19	32	41	36	34.95	34	36	1.083	0.116	0.305	0.76015433866659	0.886500593674401	0.0626	0.0821	0.0749	0.0749	TRUE	0.6926
gene:AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G03106	0	0	0	1	1	0	0	0	0	1	1	0	0.35	0	1	3.946	1.98	0.602	0.547407020438456	NA	0	6.4084	6.0697	6.0697	TRUE	0.2615
gene:AT1G03110	99	104	91	73	85	90	91	95	95	80	85	89	89.23	94	85	0.902	-0.148	-0.698	0.484972900152181	0.710710634855377	0	0.0432	0.0213	0.0213	TRUE	0.0185
gene:AT1G03120	1	1	4	3	3	2	1	1	4	3	3	2	2.38	2	3	1.397	0.483	0.404	0.686495164902132	0.845336562603508	0	0.9558	0.6	0.6	TRUE	0.7756
gene:AT1G03130	431	444	422	238	218	212	398	404	443	262	218	209	322.18	415	230	0.552	-0.856	-5.347	8.95426245300983e-08	2.17270711678832e-06	0.0041	0.0251	0.0151	0.0151	TRUE	0.1624
gene:AT1G03140	360	383	385	349	390	391	333	348	404	384	389	386	373.89	362	386	1.069	0.096	0.652	0.514122996399106	0.731424064255455	0.0024	0.0241	0.0129	0.0129	TRUE	0.1168
gene:AT1G03150	122	81	80	93	116	103	113	74	84	102	116	102	98.32	90	107	1.182	0.241	1.012	0.31136658259946	0.555962519553122	0.0171	0.0409	0.0307	0.0307	TRUE	0.4776
gene:AT1G03160	205	217	177	330	297	339	189	197	186	363	296	334	260.99	191	331	1.734	0.794	4.921	8.60950524457438e-07	1.69563476172804e-05	0	0.0267	0.0147	0.0147	TRUE	0.0959
gene:AT1G03165	3	1	2	1	0	5	3	1	2	1	0	5	1.97	2	2	1.053	0.075	0.052	0.958147993872212	0.983085315312221	0.5643	1.153	0.952	0.952	TRUE	1.2924
gene:AT1G03170	0	1	0	5	5	1	0	1	0	5	5	1	2.06	0	4	11.086	3.471	2.077	0.0378453169682084	0.1368585764486	0	1.1005	0.8784	0.8784	TRUE	0.7021
gene:AT1G03180	18	14	16	18	27	27	17	13	17	20	27	27	19.92	16	25	1.597	0.675	1.602	0.10908548556428	0.287797381335639	0	0.1303	0.0757	0.0757	TRUE	0.1565
gene:AT1G03190	98	89	95	89	121	87	91	81	100	98	121	86	95.93	91	102	1.124	0.169	0.729	0.465769084776129	0.695362325280337	0.0107	0.0414	0.0282	0.0282	TRUE	0.2761
gene:AT1G03200	15	23	13	35	21	29	14	21	14	38	21	29	22.74	16	29	1.807	0.853	1.984	0.047306953772845	0.160913782215617	0.0364	0.1164	0.0862	0.0862	TRUE	0.1596
gene:AT1G03210	133	114	121	140	124	143	123	104	127	154	124	141	128.7	118	140	1.185	0.244	1.212	0.225588093095954	0.456236758382805	0	0.0355	0.0215	0.0215	TRUE	0.1143
gene:AT1G03220	5743	4826	4221	2187	5079	4810	5308	4391	4426	2404	5069	4744	4390.24	4708	4072	0.865	-0.209	-0.829	0.407267239499699	0.647098266588856	0.0817	0.0187	0.0457	0.0457	TRUE	1.5625
gene:AT1G03230	818	736	752	324	745	671	756	670	789	356	744	662	662.61	738	587	0.796	-0.329	-1.32	0.186703614473508	0.405092614141897	0.0719	0.0215	0.0433	0.0433	TRUE	1.3815
gene:AT1G03240	1	1	0	0	1	0	1	1	0	0	1	0	0.47	1	0	0.593	-0.753	-0.282	0.777570684104432	NA	0	4.7501	3.3536	3.3536	TRUE	0.4
gene:AT1G03250	138	127	107	110	116	120	128	116	112	121	116	118	118.39	119	118	0.998	-0.002	-0.012	0.990222945985618	0.996148253047393	0	0.037	0.0184	0.0184	TRUE	0.0466
gene:AT1G03260	52	31	35	38	49	50	48	28	37	42	49	49	42.16	38	47	1.241	0.311	0.976	0.329159332408514	0.575210677304409	0.0152	0.0711	0.0495	0.0495	TRUE	0.3509
gene:AT1G03270	25	30	15	31	43	43	23	27	16	34	43	42	30.92	22	40	1.798	0.846	2.348	0.0188937887911788	0.080996615363045	0	0.0904	0.0592	0.0592	TRUE	0.3357
gene:AT1G03280	265	283	248	265	325	282	245	257	260	291	324	278	276.03	254	298	1.173	0.23	1.503	0.132930853641138	0.327026786021883	0	0.0263	0.0132	0.0132	TRUE	0.0689
gene:AT1G03290	202	211	171	254	234	261	187	192	179	279	234	257	221.35	186	257	1.379	0.463	2.829	0.00467113788889696	0.0272833063625157	0	0.0283	0.0148	0.0148	TRUE	0.0695
gene:AT1G03300	18	15	19	53	16	23	17	14	20	58	16	23	24.52	17	32	1.926	0.945	1.804	0.0712353811354459	0.215312027720952	0.2165	0.1093	0.1532	0.1532	TRUE	1.6499
gene:AT1G03310	161	193	143	248	199	217	149	176	150	273	199	214	193.26	158	229	1.442	0.528	2.698	0.00698504460765848	0.0377030175519444	0.014	0.0297	0.0223	0.0223	TRUE	0.31
gene:AT1G03320	2	0	1	2	0	0	2	0	1	2	0	0	0.85	1	1	0.741	-0.432	-0.192	0.847583810011112	NA	0	2.6484	2.4217	2.4217	TRUE	0.709
gene:AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G03330	106	136	137	129	135	154	98	124	144	142	135	152	132.29	122	143	1.175	0.232	1.097	0.272697066802655	0.512944028445129	0.0116	0.035	0.0248	0.0248	TRUE	0.3024
gene:AT1G03340	3	3	3	14	5	8	3	3	3	15	5	8	6.15	3	9	3.256	1.703	2.066	0.0388410598750675	0.139683564021133	0	0.3812	0.2683	0.2683	TRUE	0.3655
gene:AT1G03350	309	275	279	182	246	228	286	250	293	200	246	225	249.79	276	224	0.81	-0.303	-1.813	0.0698751064719388	0.212466658526995	0.0044	0.0271	0.0161	0.0161	TRUE	0.0902
gene:AT1G03360	74	86	97	86	88	108	68	78	102	95	88	107	89.54	83	97	1.167	0.222	0.922	0.356682835446216	0.601400901748735	0.0136	0.0431	0.0308	0.0308	TRUE	0.3647
gene:AT1G03365	146	117	100	132	123	126	135	106	105	145	123	124	123.06	115	131	1.13	0.177	0.847	0.396842573198014	0.637704307084332	0.0067	0.0363	0.0233	0.0233	TRUE	0.2249
gene:AT1G03370	360	383	299	182	300	286	333	348	314	200	299	282	296.04	332	260	0.786	-0.347	-1.825	0.067996702378633	0.208246715891527	0.019	0.0257	0.0226	0.0226	TRUE	0.4512
gene:AT1G03380	416	426	371	586	622	539	384	388	389	644	621	532	492.92	387	599	1.547	0.629	4.438	9.08484174527572e-06	0.000137894448435549	0.0037	0.0227	0.0124	0.0124	TRUE	0.1141
gene:AT1G03390	1	2	0	0	0	2	1	2	0	0	0	2	0.79	1	1	0.72	-0.474	-0.208	0.835141908406355	NA	0	2.8597	2.4576	2.4576	TRUE	0.5178
gene:AT1G03395	0	0	0	0	0	1	0	0	0	0	0	1	0.16	0	0	2.085	1.06	0.26	0.795020659323253	NA	0	13.6075	10	10	TRUE	0.3896
gene:AT1G03400	18	14	11	12	28	29	17	13	12	13	28	29	18.44	14	23	1.708	0.772	1.617	0.105856611484068	0.281655881669096	0.0509	0.1393	0.1073	0.1073	TRUE	0.7831
gene:AT1G03410	146	119	89	77	62	71	135	108	93	85	62	70	92.18	112	72	0.641	-0.641	-2.592	0.00955059577284749	0.0481118162776681	0.0195	0.0424	0.0327	0.0327	TRUE	0.3021
gene:AT1G03430	67	69	52	86	82	85	62	63	55	95	82	84	73.24	60	87	1.448	0.534	2.271	0.0231711061296809	0.09482427231626	0	0.0487	0.0259	0.0259	TRUE	0.0563
gene:AT1G03440	57	44	52	49	39	41	53	40	55	54	39	40	46.74	49	44	0.904	-0.146	-0.485	0.627913607491779	0.811056692045825	0	0.0659	0.0436	0.0436	TRUE	0.257
gene:AT1G03445	1	3	2	0	2	0	1	3	2	0	2	0	1.29	2	1	0.353	-1.504	-0.848	0.396244518881722	NA	0	1.748	1.2545	1.2545	TRUE	0.9736
gene:AT1G03457	140	111	111	92	138	123	129	101	116	101	138	121	117.82	115	120	1.04	0.057	0.261	0.794204675038986	0.903674956552709	0.011	0.0371	0.0257	0.0257	TRUE	0.186
gene:AT1G03470	72	67	70	109	77	71	67	61	73	120	77	70	77.93	67	89	1.325	0.406	1.467	0.14237697183488	0.341915340292962	0.0363	0.0468	0.0424	0.0424	TRUE	0.8571
gene:AT1G03475	528	506	486	435	432	438	488	460	510	478	431	432	466.54	486	447	0.92	-0.121	-0.889	0.373781137571219	0.61847723579634	0	0.023	0.0111	0.0111	TRUE	0.0421
gene:AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene:AT1G03495	44	45	35	42	41	40	41	41	37	46	41	39	40.81	40	42	1.067	0.093	0.316	0.751964101383442	0.88181661496614	0	0.0729	0.0385	0.0385	TRUE	0.0494
gene:AT1G03510	14	6	8	7	8	14	13	5	8	8	8	14	9.38	9	10	1.104	0.143	0.227	0.820703055282896	0.917567903132193	0	0.2563	0.1799	0.1799	TRUE	0.3962
gene:AT1G03520	40	50	43	60	43	59	37	45	45	66	43	58	49.1	42	56	1.308	0.388	1.307	0.191080837102466	0.410881750677	0	0.0637	0.0429	0.0429	TRUE	0.3418
gene:AT1G03530	147	141	132	142	130	147	136	128	138	156	130	145	138.89	134	144	1.07	0.097	0.521	0.602362146259877	0.793638214247029	0	0.0342	0.018	0.018	TRUE	0.0743
gene:AT1G03540	17	23	13	8	12	18	16	21	14	9	12	18	14.8	17	13	0.768	-0.382	-0.76	0.447312573826808	0.680039961779438	0	0.1691	0.1134	0.1134	TRUE	0.4702
gene:AT1G03550	59	47	48	136	123	130	55	43	50	149	123	128	91.34	49	133	2.712	1.439	6.164	7.1026027399185e-10	2.58361806796757e-08	0	0.0426	0.0257	0.0257	TRUE	0.114
gene:AT1G03560	74	76	65	57	59	68	68	69	68	63	59	67	65.72	68	63	0.917	-0.125	-0.522	0.60201575797747	0.793481731290992	0	0.0522	0.0264	0.0264	TRUE	0.0308
gene:AT1G03590	292	326	291	222	282	291	270	297	305	244	281	287	280.68	291	271	0.933	-0.1	-0.636	0.524791888899133	0.739958686006085	0.0019	0.0261	0.0142	0.0142	TRUE	0.0822
gene:AT1G03600	270	235	219	136	150	146	250	214	230	149	150	144	189.36	231	148	0.639	-0.645	-3.804	0.000142369945934294	0.00153574512076416	0	0.03	0.0152	0.0152	TRUE	0.0558
gene:AT1G03610	778	693	616	292	765	819	719	631	646	321	764	808	647.95	665	631	0.949	-0.076	-0.261	0.794193278939126	0.903674956552709	0.1154	0.0216	0.0598	0.0598	TRUE	2.1614
gene:AT1G03620	85	68	81	213	376	406	79	62	85	234	375	400	205.86	75	336	4.491	2.167	8.578	9.67508733470205e-18	1.04311405511664e-15	0.0497	0.029	0.0381	0.0381	TRUE	0.7983
gene:AT1G03630	179	190	206	104	133	131	165	173	216	114	133	129	155.09	185	125	0.68	-0.556	-2.818	0.00482888864717095	0.0279626342591992	0.0083	0.0326	0.0213	0.0213	TRUE	0.2312
gene:AT1G03650	18	13	24	18	15	12	17	12	25	20	15	12	16.7	18	16	0.871	-0.199	-0.407	0.684061296687238	0.843771072802398	0.0473	0.1519	0.1128	0.1128	TRUE	0.365
gene:AT1G03660	26	10	9	13	10	11	24	9	9	14	10	11	12.95	14	12	0.82	-0.286	-0.495	0.620492354705168	0.805994702108073	0.1224	0.1907	0.1635	0.1635	TRUE	1.7266
gene:AT1G03670	0	1	2	0	0	1	0	1	2	0	0	1	0.67	1	0	0.372	-1.428	-0.593	0.553290108025275	NA	0	3.3741	2.6994	2.6994	TRUE	0.2124
