Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT4G13390	369	442	300	16	72	53	341	402	315	18	72	52	199.91	353	47	0.135	-2.894	-8.281	1.22372455167907e-16	1.12260625977716e-14	0.1888	0.0293	0.0758	0.0758	TRUE	2.2814
gene:AT1G25450	102	126	124	19	19	22	94	115	130	21	19	22	66.75	113	21	0.182	-2.46	-8.27	1.34449285397995e-16	1.22267011016716e-14	0	0.0516	0.0345	0.0345	TRUE	0.1014
gene:AT5G07030	371	310	374	43	87	96	343	282	392	47	87	95	207.65	339	76	0.226	-2.147	-8.267	1.3702207829293e-16	1.24067263617962e-14	0.0606	0.0289	0.0405	0.0405	TRUE	0.4249
gene:AT5G48485	118	105	115	14	22	21	109	96	121	15	22	21	63.87	109	19	0.179	-2.478	-8.266	1.38709400179506e-16	1.25053698885972e-14	0	0.0531	0.0339	0.0339	TRUE	0.1391
gene:AT2G38540	5034	4655	5900	782	1517	1535	4652	4235	6187	859	1514	1514	3160.35	5025	1296	0.258	-1.955	-8.224	1.9638732514214e-16	1.74793076283958e-14	0.0627	0.0189	0.0402	0.0402	TRUE	1.039
gene:AT5G24140	74	84	88	3	6	10	68	76	92	3	6	10	42.71	79	6	0.082	-3.609	-8.215	2.12363174436208e-16	1.87417221793575e-14	0.0124	0.0705	0.0537	0.0537	TRUE	0.5449
gene:AT4G25960	178	154	161	31	47	40	165	140	169	34	47	39	98.98	158	40	0.255	-1.971	-8.206	2.29314917478077e-16	2.01527345124851e-14	0	0.0407	0.0258	0.0258	TRUE	0.1636
gene:AT5G02760	118	121	162	21	20	24	109	110	170	23	20	24	75.96	130	22	0.172	-2.542	-8.16	3.35953905188163e-16	2.94008865310277e-14	0.0373	0.0476	0.0431	0.0431	TRUE	0.7424
gene:AT3G25640	471	540	461	151	209	196	435	491	483	166	209	193	329.65	470	189	0.403	-1.31	-8.156	3.46475467510087e-16	3.01953369935041e-14	0.0037	0.0249	0.0149	0.0149	TRUE	0.1217
gene:AT1G04800	71	79	83	2	7	7	66	72	87	2	7	7	40.1	75	5	0.073	-3.779	-8.153	3.5368871522945e-16	3.06960712354323e-14	0	0.0739	0.0542	0.0542	TRUE	0.4961
gene:AT4G02270	94	152	84	7	12	17	87	138	88	8	12	17	58.28	104	12	0.117	-3.094	-8.107	5.20743898540584e-16	4.46388499257167e-14	0.0622	0.0565	0.0585	0.0585	TRUE	0.8146
gene:AT4G36250	452	466	542	82	155	141	418	424	568	90	155	139	298.99	470	128	0.273	-1.874	-8.071	6.993611655318e-16	5.94627566596062e-14	0.0436	0.0256	0.0338	0.0338	TRUE	0.6633
gene:AT1G19670	98	147	153	2	18	13	91	134	160	2	18	13	69.62	128	11	0.087	-3.524	-8.059	7.68225562092133e-16	6.50534650069597e-14	0.274	0.0502	0.088	0.088	TRUE	0.5864
gene:AT4G04890	127	194	178	6	25	27	117	177	187	7	25	27	89.79	160	20	0.122	-3.032	-8.019	1.06579546402366e-15	8.8461023513964e-14	0.1754	0.043	0.0738	0.0738	TRUE	1.6199
gene:AT1G29395	77	81	80	4	10	10	71	74	84	4	10	10	42.17	76	8	0.107	-3.221	-8.017	1.08731489424005e-15	8.95365288500978e-14	0	0.0711	0.0472	0.0472	TRUE	0.4152
gene:AT1G78820	79	70	79	5	8	8	73	64	83	5	8	8	40.15	73	7	0.098	-3.351	-8.017	1.08669956486495e-15	8.95365288500978e-14	0	0.0738	0.0477	0.0477	TRUE	0.0771
gene:AT5G25980	115	139	153	2	19	17	106	126	160	2	19	17	71.85	131	13	0.098	-3.353	-8.006	1.18702110964495e-15	9.73636608993481e-14	0.2902	0.0492	0.0827	0.0827	TRUE	1.0332
gene:AT2G45220	241	228	190	35	64	68	223	207	199	38	64	67	133.14	210	56	0.27	-1.888	-7.996	1.28459643943428e-15	1.04955543465654e-13	0.0138	0.0349	0.0288	0.0288	TRUE	0.6197
gene:AT1G22400	112	108	141	16	17	25	104	98	148	18	17	25	68.14	117	20	0.17	-2.556	-7.974	1.53417119486271e-15	1.24374901983521e-13	0.0334	0.0509	0.044	0.044	TRUE	0.5466
gene:AT3G08770	261	248	300	20	56	61	241	226	315	22	56	60	153.25	261	46	0.178	-2.493	-7.974	1.53100882799635e-15	1.24374901983521e-13	0.113	0.0327	0.0575	0.0575	TRUE	1.5578
gene:AT5G35190	311	360	264	13	61	51	287	328	277	14	61	50	169.55	297	42	0.141	-2.822	-7.962	1.69810141430884e-15	1.37133162863643e-13	0.1969	0.0313	0.0767	0.0767	TRUE	2.3902
gene:AT5G16560	153	144	131	39	28	29	141	131	137	43	28	29	84.87	136	33	0.241	-2.051	-7.95	1.86811416036122e-15	1.49706803747568e-13	0	0.0445	0.0289	0.0289	TRUE	0.4294
gene:AT1G02930	1247	1318	1239	562	637	631	1152	1199	1299	618	636	622	921.11	1217	625	0.514	-0.96	-7.949	1.88652338771803e-15	1.50605050295841e-13	0.0014	0.0206	0.0093	0.0093	TRUE	0.0417
gene:AT4G29140	476	440	407	118	163	187	440	400	427	130	163	184	290.64	422	159	0.377	-1.407	-7.947	1.91384315293103e-15	1.52205107934242e-13	0.0079	0.0258	0.0182	0.0182	TRUE	0.2651
gene:AT5G06645	688	665	512	58	169	139	636	605	537	64	169	137	357.88	593	123	0.208	-2.263	-7.927	2.23937262126583e-15	1.74771334874612e-13	0.1049	0.0244	0.0538	0.0538	TRUE	1.7601
gene:AT2G36830	854	910	942	97	239	243	789	828	988	107	239	240	531.64	868	195	0.225	-2.153	-7.922	2.34292709012678e-15	1.82173468465025e-13	0.0937	0.0224	0.05	0.05	TRUE	1.6711
gene:AT1G55110	355	446	309	129	128	115	328	406	324	142	128	113	240.14	353	128	0.361	-1.468	-7.914	2.49085468424138e-15	1.92958209539232e-13	0.0106	0.0275	0.0194	0.0194	TRUE	0.2011
gene:AT3G09925	94	117	108	16	21	21	87	106	113	18	21	21	60.97	102	20	0.194	-2.367	-7.87	3.55566238778801e-15	2.70437216374451e-13	0	0.0548	0.0346	0.0346	TRUE	0.1727
gene:AT1G54000	1483	1390	1269	537	716	639	1371	1265	1331	590	715	630	983.5	1322	645	0.488	-1.035	-7.851	4.13519992339088e-15	3.12244915514959e-13	0.0039	0.0204	0.0114	0.0114	TRUE	0.1052
gene:AT2G27385	111	103	122	10	22	22	103	94	128	11	22	22	63.15	108	18	0.17	-2.556	-7.838	4.58270394373087e-15	3.44790775852787e-13	0.0231	0.0535	0.0442	0.0442	TRUE	0.5596
gene:AT5G06760	62	108	85	3	9	9	57	98	89	3	9	9	44.31	81	7	0.088	-3.514	-7.82	5.29016018448118e-15	3.95174965780744e-13	0.0656	0.0686	0.0677	0.0677	TRUE	0.454
gene:AT4G21750	136	136	137	17	32	36	126	124	144	19	32	36	79.87	131	29	0.221	-2.18	-7.811	5.66532659238894e-15	4.2169384699789e-13	0.0031	0.0461	0.0347	0.0347	TRUE	0.5591
gene:AT2G38530	4957	5034	6037	1620	2214	2106	4581	4580	6331	1781	2210	2077	3593.21	5164	2023	0.392	-1.352	-7.798	6.28972556571222e-15	4.66510283448357e-13	0.0245	0.0188	0.0213	0.0213	TRUE	0.4758
gene:AT4G36220	345	326	326	49	100	106	319	297	342	54	100	105	202.59	319	86	0.271	-1.885	-7.785	6.97364183927663e-15	5.1540880816364e-13	0.0444	0.0292	0.0348	0.0348	TRUE	0.9725
gene:AT2G18050	112	93	65	10	14	11	104	85	68	11	14	11	48.68	86	12	0.14	-2.84	-7.776	7.47251405416852e-15	5.50334873087989e-13	0	0.064	0.0476	0.0476	TRUE	0.0749
gene:AT3G06880	161	184	147	40	50	50	149	167	154	44	50	49	102.26	157	48	0.305	-1.714	-7.765	8.17611033587451e-15	5.97942390857172e-13	0	0.04	0.0213	0.0213	TRUE	0.0382
gene:AT4G29020	191	193	268	27	41	57	177	176	281	30	41	56	126.66	211	42	0.201	-2.313	-7.757	8.70608273755031e-15	6.32279258814591e-13	0.0696	0.0358	0.0497	0.0497	TRUE	0.9121
gene:AT1G13110	243	240	235	56	78	91	225	218	246	62	78	90	153.09	230	77	0.333	-1.584	-7.694	1.42458690788098e-14	1.01349182874961e-12	0.0031	0.0328	0.0218	0.0218	TRUE	0.2524
gene:AT1G13280	351	362	371	131	139	113	324	329	389	144	139	111	239.49	347	131	0.378	-1.404	-7.679	1.60124198786489e-14	1.13147221007372e-12	0.0085	0.0275	0.0188	0.0188	TRUE	0.184
gene:AT2G47240	193	177	215	41	60	55	178	161	225	45	60	54	120.68	188	53	0.283	-1.822	-7.662	1.83051141198966e-14	1.28479787560992e-12	0.0181	0.0367	0.0286	0.0286	TRUE	0.3172
gene:AT1G09340	555	539	561	229	231	222	513	490	588	252	231	219	382.13	530	234	0.441	-1.183	-7.65	2.00557783785412e-14	1.39828886855189e-12	0.0049	0.024	0.0141	0.0141	TRUE	0.1049
gene:AT3G43720	227	290	282	68	90	87	210	264	296	75	90	86	169.95	257	84	0.326	-1.617	-7.644	2.10096327175608e-14	1.45992517581562e-12	0.0161	0.0313	0.0242	0.0242	TRUE	0.1793
gene:AT4G23680	224	262	350	61	73	69	207	238	367	67	73	68	170.06	271	69	0.256	-1.964	-7.628	2.39026893183053e-14	1.64999554383391e-12	0.0472	0.0313	0.0386	0.0386	TRUE	0.699
gene:AT3G47340	246	198	184	30	57	64	227	180	193	33	57	63	125.57	200	51	0.256	-1.966	-7.617	2.60299569230062e-14	1.78505763607081e-12	0.0348	0.036	0.0356	0.0356	TRUE	0.737
gene:AT3G12500	2763	3274	2432	1037	1427	1285	2554	2979	2550	1140	1424	1267	1985.66	2694	1277	0.474	-1.077	-7.583	3.37923744030468e-14	2.2873828576509e-12	0.0095	0.0193	0.014	0.014	TRUE	0.1221
gene:AT3G54730	114	123	81	0	2	1	105	112	85	0	2	1	50.87	101	1	0.01	-6.622	-7.571	3.69695453426197e-14	2.49437100124592e-12	0	0.0621	0.0458	0.0458	TRUE	0.3509
gene:AT2G05380	2338	2694	2819	549	930	999	2161	2451	2956	603	928	985	1680.81	2523	839	0.333	-1.588	-7.557	4.12664983419495e-14	2.7753378756277e-12	0.0417	0.0195	0.031	0.031	TRUE	0.4783
gene:AT3G59220	790	704	716	134	236	280	730	641	751	147	236	276	463.4	707	220	0.311	-1.685	-7.545	4.51434695556187e-14	3.02634874751706e-12	0.0466	0.023	0.0329	0.0329	TRUE	0.8947
gene:AT3G47380	62	78	57	0	6	5	57	71	60	0	6	5	33.16	63	4	0.06	-4.069	-7.511	5.85702353105664e-14	3.88906362462161e-12	5e-04	0.0855	0.0666	0.0666	TRUE	1.006
gene:AT2G20570	56	83	90	5	9	7	52	76	94	5	9	7	40.51	74	7	0.097	-3.364	-7.497	6.522439010447e-14	4.31719412476296e-12	0	0.0733	0.067	0.067	TRUE	0.0785
gene:AT1G30760	658	742	690	205	300	308	608	675	724	225	299	304	472.55	669	276	0.413	-1.274	-7.489	6.95704129534468e-14	4.59033046477695e-12	0.0127	0.0229	0.0183	0.0183	TRUE	0.2852
gene:AT4G37740	302	322	314	121	109	117	279	293	329	133	109	115	209.75	300	119	0.396	-1.336	-7.486	7.09167150803282e-14	4.66444658056649e-12	0.0034	0.0288	0.017	0.017	TRUE	0.1021
gene:AT3G52470	887	923	916	415	395	416	820	840	961	456	394	410	646.79	874	420	0.481	-1.056	-7.461	8.59675513694487e-14	5.60154923502613e-12	0.005	0.0216	0.0127	0.0127	TRUE	0.0901
gene:AT5G52390	139	130	123	27	41	32	128	118	129	30	41	32	79.65	125	34	0.273	-1.876	-7.427	1.10687748585244e-13	7.07995397372774e-12	0	0.0462	0.0271	0.0271	TRUE	0.2216
gene:AT3G55110	100	73	74	12	11	14	92	66	78	13	11	14	45.74	79	13	0.161	-2.639	-7.417	1.19523791907831e-13	7.62182814495184e-12	0	0.067	0.0446	0.0446	TRUE	0.1017
gene:AT1G51805	66	75	82	3	3	12	61	68	86	3	3	12	38.89	72	6	0.085	-3.55	-7.412	1.24046129112232e-13	7.88616667632658e-12	0.0693	0.0756	0.0747	0.0747	TRUE	1.6768
gene:AT1G70780	1237	1063	1183	272	427	486	1143	967	1241	299	426	479	759.23	1117	401	0.36	-1.475	-7.405	1.31215950109952e-13	8.3167054924235e-12	0.0318	0.0211	0.0269	0.0269	TRUE	0.568
gene:AT4G22475	90	46	116	0	3	4	83	42	122	0	3	4	42.27	82	2	0.029	-5.11	-7.386	1.51393018810865e-13	9.48064784864685e-12	0.2814	0.071	0.1232	0.1232	TRUE	0.1585
gene:AT4G22485	90	46	116	0	3	4	83	42	122	0	3	4	42.27	82	2	0.029	-5.11	-7.386	1.51393018810865e-13	9.48064784864685e-12	0.2814	0.071	0.1232	0.1232	TRUE	0.1585
gene:AT3G04720	1747	1974	1766	687	926	917	1615	1796	1852	755	924	904	1307.69	1754	861	0.491	-1.026	-7.383	1.55088394986813e-13	9.6830712523707e-12	0.007	0.0199	0.013	0.013	TRUE	0.1371
gene:AT1G69260	96	110	75	3	16	16	89	100	79	3	16	16	50.42	89	12	0.133	-2.913	-7.336	2.19633279903709e-13	1.35618981253877e-11	0.0894	0.0625	0.0649	0.0649	TRUE	1.1697
gene:AT5G44130	60	59	55	4	3	2	55	54	58	4	3	2	29.36	56	3	0.055	-4.172	-7.336	2.19807012072406e-13	1.35618981253877e-11	0	0.0942	0.0581	0.0581	TRUE	0.153
gene:AT5G08100	226	221	188	71	76	81	209	201	197	78	76	80	140.14	202	78	0.385	-1.377	-7.326	2.36740157942194e-13	1.45209886906714e-11	0	0.0341	0.0165	0.0165	TRUE	0.0087
gene:AT2G36270	165	207	138	27	44	54	152	188	145	30	44	53	102.06	162	42	0.262	-1.931	-7.321	2.45452125309958e-13	1.50113352426406e-11	0.0259	0.04	0.0351	0.0351	TRUE	0.4882
gene:AT2G45340	224	250	222	77	80	95	207	227	233	85	80	94	154.24	222	86	0.387	-1.369	-7.274	3.48761700213269e-13	2.0901718400174e-11	0	0.0326	0.0174	0.0174	TRUE	0.0587
gene:AT2G43510	519	522	561	222	183	204	480	475	588	244	183	201	361.79	514	209	0.407	-1.298	-7.253	4.067993702311e-13	2.42410701645404e-11	0.014	0.0243	0.0197	0.0197	TRUE	0.2253
gene:AT1G72970	136	159	174	34	48	39	126	145	182	37	48	38	96.09	151	41	0.274	-1.868	-7.249	4.18683716498057e-13	2.48783767450948e-11	0.0201	0.0414	0.0322	0.0322	TRUE	0.2122
gene:AT4G01630	264	385	213	65	84	94	244	350	223	71	84	93	177.6	272	83	0.303	-1.721	-7.248	4.22921761805066e-13	2.50590129459342e-11	0.0349	0.0307	0.0326	0.0326	TRUE	0.7057
gene:AT5G20240	219	221	246	73	74	83	202	201	258	80	74	82	149.56	220	79	0.357	-1.486	-7.233	4.72204429947181e-13	2.7743336676335e-11	0	0.0331	0.0217	0.0217	TRUE	0.2391
gene:AT3G60330	133	171	121	22	38	42	123	156	127	24	38	41	84.82	135	34	0.256	-1.963	-7.23	4.81428074617062e-13	2.82060213128585e-11	0.0163	0.0445	0.0348	0.0348	TRUE	0.4498
gene:AT1G54970	93	100	81	2	12	18	86	91	85	2	12	18	48.97	87	11	0.124	-3.013	-7.227	4.93826137569453e-13	2.87712186445757e-11	0.1768	0.0638	0.0723	0.0723	TRUE	1.5547
gene:AT1G09560	1958	2056	1742	995	1089	1075	1810	1871	1827	1094	1087	1060	1457.93	1836	1080	0.588	-0.765	-7.223	5.10331811606467e-13	2.96502782543358e-11	0	0.0197	0.0073	0.0073	TRUE	0.0034
gene:AT5G47330	50	62	90	1	4	2	46	56	94	1	4	2	34.01	65	2	0.036	-4.779	-7.219	5.24029510935871e-13	3.03617763178246e-11	0	0.0838	0.0935	0.0935	TRUE	0.4183
gene:AT1G73600	177	159	199	43	53	56	164	145	209	47	53	55	112.05	173	52	0.301	-1.73	-7.216	5.34946665971163e-13	3.09086863686542e-11	0.0175	0.0381	0.0287	0.0287	TRUE	0.2988
gene:AT5G44580	100	109	112	22	28	24	92	99	117	24	28	24	64.14	103	25	0.246	-2.025	-7.191	6.40839784039551e-13	3.68236398982727e-11	0	0.053	0.0322	0.0322	TRUE	0.144
gene:AT1G62440	99	129	89	13	16	29	91	117	93	14	16	29	60.18	100	20	0.196	-2.353	-7.161	7.99911423973243e-13	4.53413207149711e-11	0.0267	0.0553	0.047	0.047	TRUE	0.8789
gene:AT1G32080	135	155	151	42	32	45	125	141	158	46	32	44	91.1	141	41	0.289	-1.793	-7.148	8.81049166724996e-13	4.95376999226344e-11	0.0078	0.0427	0.0294	0.0294	TRUE	0.2293
gene:AT4G25260	86	68	111	10	16	11	79	62	116	11	16	11	49.26	86	13	0.147	-2.763	-7.063	1.6342880554851e-12	8.89121950852847e-11	0.0645	0.0635	0.064	0.064	TRUE	0.1853
gene:AT5G54020	90	113	82	22	20	18	83	103	86	24	20	18	55.65	91	21	0.227	-2.142	-7.062	1.64085424091222e-12	8.89121950852847e-11	0	0.0583	0.036	0.036	TRUE	0.1364
gene:AT3G12610	116	123	148	26	30	37	107	112	155	29	30	36	78.22	125	32	0.255	-1.973	-7.046	1.83609500999045e-12	9.92345303073908e-11	0.0228	0.0467	0.0365	0.0365	TRUE	0.455
gene:AT3G14440	140	111	92	6	28	14	129	101	96	7	28	14	62.53	109	16	0.149	-2.746	-7.006	2.44910640797435e-12	1.30344808216772e-10	0.1484	0.0539	0.0747	0.0747	TRUE	1.9647
gene:AT3G23450	80	106	105	12	15	25	74	96	110	13	15	25	55.55	93	18	0.19	-2.4	-6.998	2.59320957012992e-12	1.37663886722937e-10	0.0353	0.0584	0.0506	0.0506	TRUE	0.3755
gene:AT1G65900	69	72	59	10	7	12	64	66	62	11	7	12	36.83	64	10	0.156	-2.684	-6.989	2.76407030690332e-12	1.45993168028257e-10	0	0.0788	0.047	0.047	TRUE	0.2422
gene:AT4G00730	150	140	132	45	43	40	139	127	138	49	43	39	89.38	135	44	0.325	-1.62	-6.979	2.96475707928871e-12	1.55806178568851e-10	0	0.0432	0.0236	0.0236	TRUE	0.0883
gene:AT1G62980	72	90	54	10	11	11	67	82	57	11	11	11	39.65	69	11	0.16	-2.646	-6.979	2.98129640213816e-12	1.56282695606821e-10	0	0.0745	0.0497	0.0497	TRUE	0.1273
gene:AT2G15970	730	727	653	231	352	328	675	661	685	254	351	323	491.59	674	309	0.46	-1.12	-6.957	3.46460482981619e-12	1.80262872190138e-10	0.0098	0.0227	0.0163	0.0163	TRUE	0.2747
gene:AT4G04030	70	75	58	0	0	0	65	68	61	0	0	0	32.29	65	0	0.003	-8.419	-6.925	4.3661211328312e-12	2.24930516291373e-10	0	0.0873	0.0578	0.0578	TRUE	0.0713
gene:AT4G00400	122	111	106	8	25	29	113	101	111	9	25	29	64.54	108	21	0.194	-2.368	-6.924	4.39274803457905e-12	2.25192936007979e-10	0.0681	0.0528	0.0554	0.0554	TRUE	1.284
gene:AT5G39580	63	86	61	5	12	12	58	78	64	5	12	12	38.29	67	10	0.148	-2.761	-6.916	4.63008744797942e-12	2.36202217224238e-10	0	0.0765	0.0556	0.0556	TRUE	0.4443
gene:AT4G24960	499	506	471	124	207	216	461	460	494	136	207	213	328.56	472	185	0.393	-1.346	-6.905	5.01986607325575e-12	2.55463549363059e-10	0.0216	0.025	0.0236	0.0236	TRUE	0.562
gene:AT2G15090	169	172	174	38	64	57	156	156	182	42	64	56	109.5	165	54	0.328	-1.607	-6.898	5.26119231974777e-12	2.67094899417098e-10	0.0058	0.0386	0.0267	0.0267	TRUE	0.3061
gene:AT1G55673	1556	1610	1770	747	750	706	1438	1465	1856	821	749	696	1170.8	1586	755	0.476	-1.071	-6.897	5.30870532523507e-12	2.687232324704e-10	0.0129	0.0201	0.0164	0.0164	TRUE	0.266
gene:AT3G21750	453	386	397	156	187	192	419	351	416	171	187	189	288.94	395	182	0.462	-1.114	-6.897	5.32067309719345e-12	2.687232324704e-10	0.0041	0.0259	0.0148	0.0148	TRUE	0.1117
gene:AT4G30650	471	452	486	203	207	200	435	411	510	223	207	197	330.52	452	209	0.462	-1.113	-6.885	5.78071445171362e-12	2.89950655808254e-10	0.0062	0.0249	0.0153	0.0153	TRUE	0.1424
gene:AT5G25460	195	232	222	58	83	81	180	211	233	64	83	80	141.76	208	76	0.364	-1.458	-6.873	6.2909439365416e-12	3.14036714502874e-10	0.0097	0.0339	0.0234	0.0234	TRUE	0.1592
gene:AT4G22010	311	292	329	78	123	124	287	266	345	86	123	122	204.81	299	110	0.369	-1.437	-6.86	6.89573642010571e-12	3.43407673721264e-10	0.0204	0.0291	0.0254	0.0254	TRUE	0.3633
gene:AT5G06530	342	343	274	119	143	101	316	312	287	131	143	100	214.77	305	125	0.407	-1.296	-6.853	7.24068397162894e-12	3.58877123105666e-10	0.0078	0.0286	0.0201	0.0201	TRUE	0.3158
gene:AT4G16140	155	150	151	50	51	41	143	136	158	55	51	40	97.39	146	49	0.333	-1.584	-6.847	7.53912357548997e-12	3.7045028400408e-10	0	0.0411	0.0247	0.0247	TRUE	0.1844
gene:AT4G38340	105	126	124	29	33	34	97	115	130	32	33	34	73.34	114	33	0.288	-1.794	-6.808	9.87094142269781e-12	4.79026939204518e-10	0	0.0486	0.0302	0.0302	TRUE	0.0976
gene:AT1G75780	167	193	181	58	68	62	154	176	190	64	68	61	118.75	173	64	0.371	-1.43	-6.805	1.01018600251655e-11	4.89098389551765e-10	0	0.037	0.021	0.021	TRUE	0.0987
gene:AT5G03545	42	58	79	3	0	3	39	53	83	3	0	3	30.11	58	2	0.035	-4.818	-6.787	1.14854006258717e-11	5.52249745955707e-10	0.1427	0.0923	0.1055	0.1055	TRUE	0.4408
gene:AT2G47650	1039	1076	921	509	576	554	960	979	966	559	575	546	764.29	968	560	0.579	-0.79	-6.786	1.15211564377856e-11	5.52698412964963e-10	0	0.0211	0.0083	0.0083	TRUE	0.0062
gene:AT2G26910	275	316	342	58	86	123	254	288	359	64	86	121	195.2	300	90	0.302	-1.728	-6.783	1.1745514939866e-11	5.62172060600083e-10	0.0567	0.0296	0.0395	0.0395	TRUE	0.6758
gene:AT1G55670	1840	1904	2069	915	878	839	1701	1732	2170	1006	876	827	1385.32	1868	903	0.484	-1.048	-6.74	1.5884948413125e-11	7.51695884635574e-10	0.0136	0.0198	0.0166	0.0166	TRUE	0.2415
gene:AT1G64670	193	227	232	71	80	82	178	207	243	78	80	81	144.49	209	80	0.381	-1.394	-6.71	1.95016050600079e-11	9.16619261651967e-10	0	0.0336	0.0223	0.0223	TRUE	0.1281
gene:AT2G05100	708	685	702	334	322	347	654	623	736	367	321	342	507.4	671	343	0.512	-0.966	-6.709	1.95812194081205e-11	9.18297724529705e-10	0.0042	0.0226	0.0127	0.0127	TRUE	0.0837
gene:AT4G00360	1017	1035	975	341	524	484	940	942	1022	375	523	477	713.19	968	458	0.474	-1.077	-6.707	1.99039121606296e-11	9.29263898999396e-10	0.0125	0.0213	0.017	0.017	TRUE	0.2913
gene:AT1G58340	127	168	132	25	41	49	117	153	138	27	41	48	87.56	136	39	0.287	-1.801	-6.695	2.15682874354975e-11	1.00249400000192e-09	0.0207	0.0437	0.0355	0.0355	TRUE	0.4323
gene:AT2G04160	377	412	297	82	146	147	348	375	311	90	146	145	235.92	345	127	0.369	-1.439	-6.681	2.37114228903425e-11	1.09480821451303e-09	0.0277	0.0276	0.028	0.028	TRUE	0.6356
gene:AT4G21650	168	121	168	25	38	49	155	110	176	27	38	48	92.54	147	38	0.259	-1.95	-6.662	2.69368948897264e-11	1.24099580069057e-09	0.0492	0.0423	0.045	0.045	TRUE	0.2407
gene:AT5G40850	757	754	732	317	404	393	700	686	768	348	403	388	548.74	718	380	0.53	-0.917	-6.655	2.83366923701356e-11	1.30261595079947e-09	0.0024	0.0222	0.0117	0.0117	TRUE	0.0587
gene:AT2G21140	51	71	66	1	9	9	47	65	69	1	9	9	33.32	60	6	0.107	-3.227	-6.652	2.88273280724658e-11	1.32226402185021e-09	0.0612	0.0852	0.0819	0.0819	TRUE	1.1179
gene:AT4G37530	176	186	150	49	70	61	163	169	157	54	70	60	112.18	163	61	0.376	-1.41	-6.652	2.89724796871385e-11	1.32601397185162e-09	0	0.0381	0.0211	0.0211	TRUE	0.1301
gene:AT1G16850	65	55	50	0	5	9	60	50	52	0	5	9	29.4	54	5	0.087	-3.515	-6.622	3.55046841286537e-11	1.60739388146087e-09	0	0.0941	0.086	0.086	TRUE	1.251
gene:AT1G29660	177	159	161	34	45	67	164	145	169	37	45	66	104.24	159	49	0.312	-1.679	-6.62	3.59296602341946e-11	1.62312046103329e-09	0.0197	0.0396	0.033	0.033	TRUE	0.7094
gene:AT1G33811	39	54	64	2	4	5	36	49	67	2	4	5	27.23	51	4	0.074	-3.756	-6.602	4.05410218011816e-11	1.81575163167776e-09	0	0.1002	0.0869	0.0869	TRUE	0.0845
gene:AT3G54960	443	481	393	174	232	192	409	438	412	191	232	189	311.89	420	204	0.486	-1.04	-6.592	4.32968195562074e-11	1.93503478170434e-09	0.0016	0.0253	0.0143	0.0143	TRUE	0.153
gene:AT5G04950	98	65	71	14	12	17	91	59	74	15	12	17	44.72	75	15	0.197	-2.345	-6.582	4.63273531591054e-11	2.0616657844167e-09	0	0.0681	0.0502	0.0502	TRUE	0.0749
gene:AT4G22495	73	35	100	0	1	3	67	32	105	0	1	3	34.69	68	1	0.02	-5.642	-6.58	4.70234891269736e-11	2.08377817495716e-09	0.3225	0.0826	0.1456	0.1456	TRUE	0.1947
gene:AT4G22505	73	35	100	0	1	3	67	32	105	0	1	3	34.69	68	1	0.02	-5.642	-6.58	4.70234891269736e-11	2.08377817495716e-09	0.3225	0.0826	0.1456	0.1456	TRUE	0.1947
gene:AT1G23720	4087	3741	3154	359	1139	1050	3777	3404	3307	395	1137	1035	2175.87	3496	856	0.245	-2.03	-6.569	5.08049154472836e-11	2.24184728163583e-09	0.1446	0.0192	0.0681	0.0681	TRUE	2.6326
gene:AT3G27690	80	109	92	17	21	27	74	99	96	19	21	27	55.98	90	22	0.247	-2.019	-6.566	5.18178302442348e-11	2.28172997344929e-09	0	0.0581	0.0396	0.0396	TRUE	0.2368
gene:AT3G22142	506	416	476	39	146	106	468	378	499	43	146	105	273.07	448	98	0.218	-2.195	-6.557	5.47253579147512e-11	2.3996553168657e-09	0.1634	0.0263	0.0744	0.0744	TRUE	2.1596
gene:AT3G22125	506	416	475	39	146	106	468	378	498	43	146	105	272.89	448	98	0.219	-2.194	-6.556	5.53424282070514e-11	2.42163646104328e-09	0.1632	0.0263	0.0744	0.0744	TRUE	2.1573
gene:AT4G34580	89	82	69	12	20	20	82	75	72	13	20	20	47.02	76	18	0.232	-2.11	-6.554	5.60737552699913e-11	2.44851495872054e-09	0	0.0657	0.0394	0.0394	TRUE	0.2211
gene:AT2G21045	43	62	54	4	6	7	40	56	57	4	6	7	28.34	51	6	0.114	-3.134	-6.552	5.66899345356123e-11	2.4702638973893e-09	0	0.097	0.0669	0.0669	TRUE	0.3141
gene:AT3G52960	1282	1216	1252	632	660	660	1185	1106	1313	695	659	651	934.72	1201	668	0.556	-0.846	-6.546	5.91777016337732e-11	2.57330729183368e-09	0.0037	0.0206	0.0109	0.0109	TRUE	0.0787
gene:AT3G54890	1283	1301	1324	558	697	712	1186	1184	1388	613	696	702	961.5	1253	670	0.536	-0.901	-6.545	5.94191629797744e-11	2.57844649976133e-09	0.006	0.0205	0.0125	0.0125	TRUE	0.1074
