Id	WT1	WT2	WT3	KO1	KO2	KO3	norm.WT1	norm.WT2	norm.WT3	norm.KO1	norm.KO2	norm.KO3	baseMean	WT	KO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
gene:AT3G33530	800	793	687	1254	1376	1293	739	722	720	1378	1373	1275	1034.67	727	1342	1.846	0.884	7.722	1.14580419578577e-14	8.20741115036136e-13	0	0.0203	0.0084	0.0084	TRUE	0.0231
gene:AT1G76730	155	163	128	388	333	346	143	148	134	426	332	341	254.3	142	366	2.58	1.367	7.7	1.35934168972555e-14	9.70375112023876e-13	0.0089	0.0269	0.0179	0.0179	TRUE	0.2299
gene:AT3G62860	115	114	124	326	271	335	106	104	130	358	270	330	216.53	113	319	2.825	1.498	7.693	1.44001985850409e-14	1.02099848679565e-12	0.0134	0.0285	0.0215	0.0215	TRUE	0.2066
gene:AT2G43360	449	494	461	883	933	870	415	449	483	970	931	858	684.59	449	920	2.048	1.034	7.677	1.62276541830222e-14	1.14282025216193e-12	0.0031	0.0214	0.0115	0.0115	TRUE	0.052
gene:AT3G57050	540	491	466	894	915	925	499	447	489	983	913	912	707.09	478	936	1.958	0.969	7.654	1.95050199808397e-14	1.36443812013125e-12	0.001	0.0213	0.01	0.01	TRUE	0.0391
gene:AT5G18630	187	172	136	353	372	356	173	156	143	388	371	351	263.71	157	370	2.349	1.232	7.641	2.1518565937429e-14	1.49033882499094e-12	0	0.0266	0.0143	0.0143	TRUE	0.0792
gene:AT1G10570	121	135	103	261	303	268	112	123	108	287	302	264	199.37	114	284	2.488	1.315	7.621	2.51499234534689e-14	1.73038091760775e-12	0	0.0294	0.0155	0.0155	TRUE	0.0448
gene:AT3G20570	175	173	153	305	432	409	162	157	160	335	431	403	274.89	160	390	2.441	1.287	7.602	2.91951674955813e-14	1.99557556646267e-12	0.0067	0.0263	0.0164	0.0164	TRUE	0.1704
gene:AT3G02890	126	140	107	244	307	332	116	127	112	268	306	327	209.67	118	300	2.533	1.341	7.6	2.95435032408155e-14	2.01280753675863e-12	0	0.0288	0.0167	0.0167	TRUE	0.0991
gene:AT1G71830	203	189	148	337	418	412	188	172	155	370	417	406	284.78	172	398	2.317	1.213	7.584	3.36053906894274e-14	2.28211153136384e-12	0.0015	0.026	0.0143	0.0143	TRUE	0.0721
gene:AT4G03415	388	376	314	685	681	670	359	342	329	753	680	661	520.55	343	698	2.031	1.022	7.533	4.9766376213539e-14	3.32560231591815e-12	0.0018	0.0225	0.0111	0.0111	TRUE	0.0558
gene:AT2G01830	293	326	229	537	574	573	271	297	240	590	573	565	422.62	269	576	2.137	1.096	7.517	5.62233632105548e-14	3.7451205888916e-12	0.001	0.0234	0.0126	0.0126	TRUE	0.0973
gene:AT3G10680	23	22	21	81	90	106	21	20	22	89	90	105	57.78	21	95	4.485	2.165	7.482	7.33731017063625e-14	4.81088337081592e-12	0	0.0568	0.0322	0.0322	TRUE	0.0852
gene:AT1G47500	230	210	220	519	489	455	213	191	231	570	488	449	356.92	212	502	2.377	1.249	7.464	8.40166264390585e-14	5.49153674562296e-12	0.0094	0.0244	0.0169	0.0169	TRUE	0.1619
gene:AT4G11280	70	74	58	165	174	187	65	67	61	181	174	184	122.05	64	180	2.794	1.482	7.458	8.79399508927506e-14	5.71227333190302e-12	0	0.0365	0.0182	0.0182	TRUE	0.0185
gene:AT1G29750	153	154	131	284	329	310	141	140	137	312	328	306	227.52	139	315	2.258	1.175	7.444	9.78358061003017e-14	6.33539851515142e-12	0	0.028	0.0129	0.0129	TRUE	0.0148
gene:AT4G00520	100	95	97	225	239	230	92	86	102	247	239	227	165.54	93	238	2.543	1.347	7.443	9.82703266377654e-14	6.34389553072686e-12	0	0.0317	0.0163	0.0163	TRUE	0.0545
gene:AT1G06520	271	312	233	467	641	626	250	284	244	513	640	617	424.84	259	590	2.273	1.185	7.442	9.9389934760274e-14	6.39643038598736e-12	0.0081	0.0234	0.0155	0.0155	TRUE	0.1508
gene:AT1G17960	21	24	14	76	92	95	19	22	15	84	92	94	54.16	19	90	4.786	2.259	7.44	1.00942488400195e-13	6.47642051343094e-12	0	0.0594	0.0351	0.0351	TRUE	0.1655
gene:AT2G40190	102	105	80	284	217	271	94	96	84	312	217	267	178.28	91	265	2.903	1.537	7.398	1.38684350793509e-13	8.76351021509676e-12	0.0164	0.0307	0.0239	0.0239	TRUE	0.0994
gene:AT1G02080	1776	1641	1321	2470	2860	2813	1641	1493	1385	2715	2855	2774	2143.85	1506	2781	1.846	0.884	7.389	1.48263138332408e-13	9.34057771494169e-12	0.0032	0.0192	0.0098	0.0098	TRUE	0.0739
gene:AT1G69530	2320	2463	2153	3424	4642	4717	2144	2241	2258	3763	4633	4652	3281.84	2214	4349	1.964	0.974	7.373	1.67448043772015e-13	1.04236407248079e-11	0.0067	0.0188	0.0122	0.0122	TRUE	0.169
gene:AT5G48560	231	234	163	546	454	477	213	213	171	600	453	470	353.49	199	508	2.546	1.348	7.355	1.90653621071312e-13	1.1832970736877e-11	0.0169	0.0245	0.0208	0.0208	TRUE	0.2917
gene:AT2G21280	124	146	118	341	298	292	115	133	124	375	297	288	221.89	124	320	2.584	1.37	7.331	2.28115632793037e-13	1.40331369867622e-11	0.0106	0.0282	0.0197	0.0197	TRUE	0.2504
gene:AT1G73920	484	505	377	735	991	963	447	459	395	808	989	950	674.79	434	916	2.109	1.076	7.318	2.52421184449743e-13	1.53925407986905e-11	0.0073	0.0215	0.0139	0.0139	TRUE	0.1253
gene:AT5G10940	303	293	250	513	535	526	280	267	262	564	534	519	404.22	270	539	1.998	0.998	7.316	2.55234681484557e-13	1.55188622032878e-11	0	0.0237	0.0107	0.0107	TRUE	0.019
gene:AT3G61490	148	146	148	277	338	378	137	133	155	304	337	373	239.9	142	338	2.393	1.259	7.304	2.80042252915567e-13	1.69778659767594e-11	0.0048	0.0275	0.0165	0.0165	TRUE	0.0914
gene:AT1G76520	511	469	415	769	825	843	472	427	435	845	823	831	639.02	445	833	1.873	0.906	7.284	3.23936938714859e-13	1.95822688154913e-11	0	0.0217	0.0094	0.0094	TRUE	0.0345
gene:AT2G01420	155	179	168	344	361	355	143	163	176	378	360	350	261.8	161	363	2.259	1.176	7.283	3.2679567443345e-13	1.9698150796686e-11	0	0.0267	0.0144	0.0144	TRUE	0.0975
gene:AT1G53165	162	155	133	306	311	317	150	141	139	336	310	313	231.59	143	320	2.228	1.156	7.282	3.29579520003782e-13	1.98088656333307e-11	0	0.0278	0.0132	0.0132	TRUE	0.0228
gene:AT5G11040	484	468	391	709	848	812	447	426	410	779	846	801	618.26	428	809	1.891	0.919	7.267	3.68731834412584e-13	2.2035414424496e-11	0	0.0218	0.0098	0.0098	TRUE	0.0197
gene:AT3G50930	778	725	614	1192	1217	1227	719	660	644	1310	1215	1210	959.56	674	1245	1.846	0.884	7.243	4.37684941206685e-13	2.58605034753645e-11	0.0015	0.0205	0.0096	0.0096	TRUE	0.0402
gene:AT3G61850	627	639	450	965	1094	1146	579	581	472	1061	1092	1130	819.24	544	1094	2.009	1.007	7.242	4.43070672895742e-13	2.61049751951756e-11	0.0051	0.0209	0.0126	0.0126	TRUE	0.1561
gene:AT5G53130	182	178	167	312	367	385	168	162	175	343	366	380	265.7	168	363	2.157	1.109	7.23	4.84574850339157e-13	2.83110825969101e-11	0	0.0266	0.0127	0.0127	TRUE	0.0263
gene:AT1G33700	458	474	349	704	804	817	423	431	366	774	802	806	600.41	407	794	1.95	0.964	7.198	6.1310602191686e-13	3.53270676430111e-11	0.001	0.0219	0.0111	0.0111	TRUE	0.0873
gene:AT3G16840	372	373	354	703	657	698	344	339	371	773	656	688	528.53	351	706	2.008	1.006	7.186	6.66614128192094e-13	3.81997290555228e-11	0.0033	0.0224	0.012	0.012	TRUE	0.0809
gene:AT3G25430	56	50	59	167	148	164	52	45	62	184	148	162	108.69	53	165	3.106	1.635	7.182	6.86974477930415e-13	3.92589021322201e-11	0	0.0387	0.0252	0.0252	TRUE	0.1686
gene:AT2G18770	95	91	72	211	194	223	88	83	76	232	194	220	148.59	82	215	2.618	1.388	7.178	7.06069519705520e-13	4.01308425928279e-11	0	0.0332	0.0187	0.0187	TRUE	0.0843
gene:AT5G18970	72	72	57	143	210	197	67	66	60	157	210	194	125.48	64	187	2.924	1.548	7.178	7.05290488735405e-13	4.01308425928279e-11	0	0.036	0.0233	0.0233	TRUE	0.205
gene:AT2G40140	1232	1093	1051	1696	1985	2012	1139	994	1102	1864	1981	1984	1510.78	1078	1943	1.802	0.85	7.159	8.10205294141283e-13	4.58006863034029e-11	0.002	0.0196	0.0094	0.0094	TRUE	0.056
gene:AT5G43900	648	624	535	905	1176	1160	599	568	561	995	1174	1144	840.01	576	1104	1.918	0.939	7.157	8.27122336131848e-13	4.66309724596596e-11	0.0037	0.0208	0.0111	0.0111	TRUE	0.0894
gene:AT5G47820	339	342	273	597	576	598	313	311	286	656	575	590	455.26	303	607	1.997	0.998	7.132	9.89733463963511e-13	5.5499370327777e-11	0.0019	0.0231	0.0117	0.0117	TRUE	0.0585
gene:AT1G27730	369	270	377	1195	858	907	341	246	395	1313	856	894	674.38	327	1021	3.122	1.642	7.131	9.96803134756477e-13	5.57463485737071e-11	0.057	0.0215	0.0363	0.0363	TRUE	0.745
gene:AT5G61460	159	160	120	388	326	323	147	146	126	426	325	319	248.12	140	357	2.554	1.353	7.123	1.05723786592962e-12	5.89684992100903e-11	0.0147	0.0272	0.0211	0.0211	TRUE	0.3296
gene:AT4G16857	29	22	13	128	100	86	27	20	14	141	100	85	64.29	20	109	5.339	2.417	7.117	1.10440275249972e-12	6.143534034916e-11	0.0579	0.0529	0.0547	0.0547	TRUE	0.3118
gene:AT5G13330	2197	2297	1904	7060	4794	4628	2030	2090	1997	7759	4785	4564	3870.91	2039	5703	2.797	1.484	7.114	1.12693937032208e-12	6.25227158346327e-11	0.0487	0.0187	0.031	0.031	TRUE	1.2132
gene:AT3G59300	248	271	237	472	462	494	229	247	249	519	461	487	365.23	242	489	2.025	1.018	7.108	1.17803449813056e-12	6.51845755632245e-11	0	0.0243	0.0118	0.0118	TRUE	0.0325
gene:AT5G43500	101	109	104	267	223	271	93	99	109	293	223	267	180.81	100	261	2.599	1.378	7.104	1.20831554278403e-12	6.66837147569147e-11	0.0091	0.0305	0.0204	0.0204	TRUE	0.1866
gene:AT5G61270	36	45	36	472	177	163	33	41	38	519	177	161	161.36	37	286	7.64	2.934	7.096	1.28542432709701e-12	7.07524611198975e-11	0.2265	0.032	0.1085	0.1085	TRUE	5.7156
gene:AT5G23390	228	254	212	402	457	441	211	231	222	442	456	435	332.83	221	444	2.007	1.005	7.07	1.55372113259517e-12	8.5295619972075e-11	0	0.0249	0.0112	0.0112	TRUE	0.0201
gene:AT5G43930	217	228	174	443	392	437	201	207	182	487	391	431	316.59	197	436	2.214	1.147	7.067	1.57836073383687e-12	8.64214479291411e-11	0.0058	0.0252	0.0154	0.0154	TRUE	0.1172
gene:AT4G37460	573	558	427	878	953	921	530	508	448	965	951	908	718.25	495	941	1.901	0.926	7.065	1.60688838017986e-12	8.77537267880989e-11	0.0018	0.0213	0.0109	0.0109	TRUE	0.0798
gene:AT1G61340	134	116	125	259	277	281	124	106	131	285	276	277	199.79	120	279	2.329	1.22	7.062	1.63737220348826e-12	8.89121950852847e-11	0	0.0293	0.0157	0.0157	TRUE	0.1181
gene:AT3G56480	209	211	189	430	386	412	193	192	198	473	385	406	307.92	194	421	2.166	1.115	7.046	1.84613576353647e-12	9.95200402838369e-11	0.0042	0.0254	0.0144	0.0144	TRUE	0.1288
gene:AT5G65970	141	148	96	348	310	289	130	135	101	382	309	285	223.76	122	325	2.665	1.414	7.025	2.13321625885102e-12	1.14700131799815e-10	0.0183	0.0281	0.0237	0.0237	TRUE	0.2617
gene:AT2G01130	277	301	243	536	527	500	256	274	255	589	526	493	398.81	262	536	2.048	1.034	7.018	2.25872884293192e-12	1.21137365330164e-10	0.0032	0.0238	0.0129	0.0129	TRUE	0.0866
gene:AT5G62920	66	51	54	127	187	201	61	46	57	140	187	198	114.75	55	175	3.204	1.68	7.013	2.32807667086439e-12	1.24537216490536e-10	0.0191	0.0376	0.0296	0.0296	TRUE	0.3247
gene:AT4G18900	7	11	8	58	74	50	6	10	8	64	74	49	35.3	8	62	7.511	2.909	7.01	2.38315318866565e-12	1.27158245138089e-10	0	0.0814	0.0581	0.0581	TRUE	0.1069
gene:AT3G22810	205	204	171	506	436	387	189	186	179	556	435	382	321.22	185	458	2.474	1.307	6.993	2.69790795666575e-12	1.42859348915496e-10	0.0178	0.0251	0.0215	0.0215	TRUE	0.309
gene:AT5G63700	108	103	97	198	242	244	100	94	102	218	242	241	165.84	99	234	2.373	1.247	6.989	2.77681633972771e-12	1.46296953556032e-10	0	0.0316	0.0159	0.0159	TRUE	0.0371
gene:AT5G19210	44	27	40	111	131	132	41	25	42	122	131	130	81.68	36	128	3.588	1.843	6.977	3.02143791815599e-12	1.57990988740377e-10	0	0.0455	0.0328	0.0328	TRUE	0.5746
gene:AT3G52840	118	89	98	215	288	246	109	81	103	236	287	243	176.53	98	255	2.621	1.39	6.975	3.05013993449182e-12	1.59094081969653e-10	0.0099	0.0308	0.0217	0.0217	TRUE	0.2257
gene:AT1G67720	369	370	282	633	615	634	341	337	296	696	614	625	484.7	325	645	1.986	0.99	6.944	3.80355348020933e-12	1.97407257052254e-10	0.0029	0.0228	0.0124	0.0124	TRUE	0.0668
gene:AT4G32910	259	253	223	407	455	472	239	230	234	447	454	465	345.06	234	455	1.944	0.959	6.936	4.02591126878479e-12	2.08430594301739e-10	0	0.0246	0.0106	0.0106	TRUE	0.0042
gene:AT2G39340	346	354	282	546	576	603	320	322	296	600	575	595	451.21	313	590	1.886	0.916	6.929	4.22753574459639e-12	2.18328734898711e-10	0	0.0231	0.0102	0.0102	TRUE	0.0245
gene:AT1G01070	32	34	36	134	100	120	30	31	38	147	100	118	77.28	33	122	3.725	1.897	6.924	4.37818610257185e-12	2.2499788825895e-10	0	0.0471	0.0352	0.0352	TRUE	0.1429
gene:AT1G53710	111	103	105	257	271	222	103	94	110	282	270	219	179.71	102	257	2.521	1.334	6.917	4.62876246280548e-12	2.36202217224238e-10	0.0084	0.0306	0.0201	0.0201	TRUE	0.1914
gene:AT5G05310	87	74	57	198	188	177	80	67	60	218	188	175	131.22	69	194	2.786	1.478	6.896	5.3318101680635e-12	2.687232324704e-10	0.0076	0.0352	0.0235	0.0235	TRUE	0.1851
gene:AT1G68890	232	266	194	520	449	471	214	242	203	572	448	464	357.34	220	495	2.246	1.168	6.895	5.38739255738573e-12	2.70871881563173e-10	0.0105	0.0244	0.0174	0.0174	TRUE	0.2127
gene:AT5G06970	407	375	307	578	725	686	376	341	322	635	724	677	512.45	346	679	1.958	0.969	6.875	6.19496849008746e-12	3.09985552484855e-10	0.0029	0.0225	0.0122	0.0122	TRUE	0.0647
gene:AT5G67520	36	38	30	250	130	122	33	35	31	275	130	120	104.02	33	175	5.274	2.399	6.858	6.9886126200414e-12	3.4720622698524e-10	0.1126	0.0396	0.0707	0.0707	TRUE	2.6315
gene:AT5G45300	81	99	85	187	217	205	75	90	89	206	217	202	146.39	85	208	2.459	1.298	6.851	7.31876343650759e-12	3.61889494179652e-10	0	0.0334	0.0177	0.0177	TRUE	0.101
gene:AT1G76820	34	28	28	133	101	98	31	25	29	146	101	97	71.65	28	115	3.979	1.993	6.849	7.41448485172117e-12	3.65757936694811e-10	0.0272	0.0493	0.0398	0.0398	TRUE	0.5712
gene:AT5G37130	210	203	198	371	377	418	194	185	208	408	376	412	297.11	196	399	2.041	1.03	6.847	7.54502873330168e-12	3.7045028400408e-10	0	0.0257	0.0126	0.0126	TRUE	0.0313
gene:AT3G15720	182	222	201	525	412	452	168	202	211	577	411	446	335.83	194	478	2.468	1.304	6.822	8.9775574758585e-12	4.39753143243692e-10	0.0205	0.0248	0.0228	0.0228	TRUE	0.3786
gene:AT5G26920	98	108	85	194	216	225	91	98	89	213	216	222	154.78	93	217	2.339	1.226	6.82	9.08333895931065e-12	4.43895134749864e-10	0	0.0326	0.0158	0.0158	TRUE	0.028
gene:AT5G57100	112	110	116	211	269	282	104	100	122	232	268	278	183.96	109	259	2.4	1.263	6.82	9.12295847631978e-12	4.44792073404906e-10	0.0041	0.0303	0.0183	0.0183	TRUE	0.1096
gene:AT2G46890	178	217	158	341	369	377	165	197	166	375	368	372	273.75	176	372	2.111	1.078	6.819	9.17521616156259e-12	4.46299584268007e-10	0	0.0263	0.0139	0.0139	TRUE	0.1265
gene:AT4G36520	815	887	636	1216	1350	1417	753	807	667	1336	1347	1397	1051.42	742	1360	1.832	0.873	6.799	1.05644319241939e-11	5.10313298213485e-10	0.0033	0.0203	0.0109	0.0109	TRUE	0.0926
gene:AT1G44780	72	78	54	155	174	169	67	71	57	170	174	167	117.47	65	170	2.624	1.392	6.796	1.07746658400849e-11	5.19269379518932e-10	0	0.0372	0.0198	0.0198	TRUE	0.0999
gene:AT1G71890	50	50	39	120	131	126	46	45	41	132	131	124	86.58	44	129	2.912	1.542	6.767	1.31199045671958e-11	6.26520374263625e-10	0	0.044	0.0226	0.0226	TRUE	0.0313
gene:AT1G77690	124	137	94	706	337	358	115	125	99	776	336	353	300.53	113	488	4.332	2.115	6.762	1.36024001102962e-11	6.48081550585321e-10	0.1211	0.0256	0.0652	0.0652	TRUE	3.0719
gene:AT1G78120	69	84	47	143	243	229	64	76	49	157	243	226	135.84	63	209	3.295	1.72	6.752	1.45402734347023e-11	6.91191725364165e-10	0.0397	0.0346	0.0367	0.0367	TRUE	0.4972
gene:AT1G09910	157	202	151	355	334	365	145	184	158	390	333	360	261.79	162	361	2.222	1.152	6.745	1.53548015817614e-11	7.28256303592112e-10	0.0053	0.0267	0.0166	0.0166	TRUE	0.1453
gene:AT4G20270	502	504	385	952	836	855	464	459	404	1046	834	843	675.03	442	908	2.052	1.037	6.736	1.62726979443643e-11	7.68306433869805e-10	0.0101	0.0215	0.0154	0.0154	TRUE	0.2104
gene:AT3G16940	376	342	266	580	661	594	347	311	279	637	660	586	470.1	312	628	2.006	1.005	6.73	1.69851849865483e-11	8.00139930582532e-10	0.0048	0.0229	0.0137	0.0137	TRUE	0.1089
gene:AT1G56140	395	434	297	602	870	849	365	395	311	662	868	837	573.11	357	789	2.209	1.143	6.707	1.98274342078153e-11	9.27764236891868e-10	0.0158	0.0221	0.0189	0.0189	TRUE	0.2351
gene:AT2G39970	498	491	470	791	847	811	460	447	493	869	845	800	652.4	467	838	1.797	0.845	6.697	2.12771945594715e-11	9.91166595558812e-10	0	0.0216	0.0098	0.0098	TRUE	0.0277
gene:AT1G28340	405	470	341	677	719	734	374	428	358	744	718	724	557.51	387	729	1.884	0.913	6.692	2.19660025513132e-11	1.01871598528441e-09	0.0017	0.0222	0.0115	0.0115	TRUE	0.1007
gene:AT3G15160	146	150	144	264	294	315	135	136	151	290	293	311	219.44	141	298	2.12	1.084	6.692	2.20335520812662e-11	1.0195879985216e-09	0	0.0283	0.0138	0.0138	TRUE	0.0403
gene:AT5G10350	256	274	222	458	448	457	237	249	233	503	447	451	353.32	240	467	1.948	0.962	6.651	2.91835482806806e-11	1.33275785117623e-09	0	0.0245	0.012	0.012	TRUE	0.053
gene:AT3G58720	89	72	85	163	249	228	82	66	89	179	249	225	148.24	79	218	2.762	1.466	6.626	3.4514954047276e-11	1.57279908246803e-09	0.0185	0.0332	0.0268	0.0268	TRUE	0.2287
gene:AT3G09410	169	160	121	324	288	331	156	146	127	356	287	326	233.11	143	323	2.259	1.176	6.625	3.46966911808505e-11	1.57764346247537e-09	0.0066	0.0277	0.0177	0.0177	TRUE	0.1072
gene:AT3G23340	22	20	20	91	88	68	20	18	21	100	88	67	52.4	20	85	4.284	2.099	6.622	3.53560095609109e-11	1.60413513226901e-09	0	0.0608	0.0421	0.0421	TRUE	0.1632
gene:AT5G06100	111	130	109	299	271	238	103	118	114	329	270	235	194.83	112	278	2.486	1.314	6.618	3.62925762645718e-11	1.6359817352366e-09	0.0142	0.0296	0.0223	0.0223	TRUE	0.183
gene:AT3G62040	20	30	12	119	80	89	18	27	13	131	80	88	59.46	19	100	5.067	2.341	6.61	3.85570466093585e-11	1.73432083200289e-09	0.0703	0.0557	0.0608	0.0608	TRUE	0.7229
gene:AT1G62380	12210	13205	11294	29871	22649	22729	11284	12015	11843	32831	22606	22415	18832.3	11714	25951	2.215	1.147	6.604	4.01509523814006e-11	1.80214017169394e-09	0.0268	0.0183	0.0217	0.0217	TRUE	0.6582
gene:AT3G15353	570	588	495	1964	1146	1299	527	535	519	2159	1144	1281	1027.39	527	1528	2.899	1.535	6.589	4.424912944198e-11	1.97337908615875e-09	0.0631	0.0203	0.0379	0.0379	TRUE	1.5686
gene:AT1G09460	622	636	456	879	1280	1182	575	579	478	966	1278	1166	840.17	544	1137	2.089	1.063	6.571	4.99672654322085e-11	2.20954613906992e-09	0.0144	0.0208	0.0175	0.0175	TRUE	0.2049
gene:AT4G22350	73	78	64	182	161	170	67	71	67	200	161	168	122.32	68	176	2.567	1.36	6.56	5.38344942281251e-11	2.36555101108291e-09	0	0.0364	0.0211	0.0211	TRUE	0.1474
gene:AT1G01640	94	94	85	212	195	198	87	86	89	233	195	195	147.41	87	208	2.381	1.251	6.531	6.54975852774442e-11	2.82463400755262e-09	0	0.0333	0.0185	0.0185	TRUE	0.122
gene:AT3G44200	210	175	133	319	394	366	194	159	139	351	393	361	266.26	164	368	2.239	1.163	6.514	7.29803120020382e-11	3.14085639060624e-09	0.0094	0.0266	0.0187	0.0187	TRUE	0.2705
gene:AT5G67550	27	13	20	65	106	93	25	12	21	71	106	92	54.45	19	90	4.675	2.225	6.511	7.47796108613524e-11	3.21168447797956e-09	0.0412	0.0592	0.0535	0.0535	TRUE	0.3512
gene:AT5G01270	152	157	150	255	326	342	140	143	157	280	325	337	230.59	147	314	2.143	1.1	6.498	8.15002881165637e-11	3.47181268074551e-09	0	0.0279	0.0157	0.0157	TRUE	0.0998
gene:AT3G46210	79	66	76	202	180	172	73	60	80	222	180	170	130.68	71	191	2.688	1.427	6.495	8.31275326425647e-11	3.53393388770708e-09	0.0123	0.0353	0.0253	0.0253	TRUE	0.2231
gene:AT3G26700	127	106	110	244	235	246	117	96	115	268	235	243	179.08	109	249	2.265	1.18	6.476	9.387801677607e-11	3.96677292704703e-09	0	0.0306	0.0175	0.0175	TRUE	0.1162
gene:AT5G08370	179	192	142	328	315	345	165	175	149	360	314	340	250.69	163	338	2.073	1.051	6.469	9.89277424737157e-11	4.15496518389606e-09	0	0.0271	0.0146	0.0146	TRUE	0.0588
gene:AT3G61860	380	344	318	571	604	595	351	313	333	628	603	587	469.14	332	606	1.821	0.865	6.466	1.00446147428812e-10	4.20186323924206e-09	0	0.0229	0.0106	0.0106	TRUE	0.031
gene:AT3G45190	511	509	425	901	794	854	472	463	446	990	792	842	667.67	460	875	1.9	0.926	6.464	1.01888597661221e-10	4.24522292566154e-09	0.0063	0.0215	0.0132	0.0132	TRUE	0.157
gene:AT3G51310	493	531	422	820	838	783	456	483	443	901	836	772	648.52	461	836	1.816	0.861	6.464	1.01725661597332e-10	4.24522292566154e-09	0.0028	0.0216	0.0111	0.0111	TRUE	0.0541
gene:AT1G60860	182	170	167	370	335	333	168	155	175	407	334	328	261.24	166	356	2.147	1.103	6.464	1.02131351450069e-10	4.24687742928358e-09	0.0065	0.0267	0.0166	0.0166	TRUE	0.171
gene:AT1G47490	354	317	299	535	540	613	327	288	314	588	539	605	443.44	310	577	1.864	0.898	6.402	1.53561018602115e-10	6.29780836290557e-09	0.0015	0.0232	0.0117	0.0117	TRUE	0.042
gene:AT3G58160	53	56	35	138	136	120	49	51	37	152	136	118	90.4	46	135	2.956	1.564	6.395	1.60390631421504e-10	6.55220790393003e-09	0	0.0429	0.0288	0.0288	TRUE	0.1795
gene:AT1G71720	97	83	70	224	197	181	90	76	73	246	197	178	143.31	80	207	2.599	1.378	6.383	1.74111606792021e-10	7.09886621376589e-09	0.0147	0.0337	0.0251	0.0251	TRUE	0.2921
gene:AT1G05710	632	718	656	1070	1181	1089	584	653	688	1176	1179	1074	892.33	642	1143	1.781	0.833	6.381	1.75492507232825e-10	7.14124762895287e-09	0.0034	0.0207	0.0111	0.0111	TRUE	0.0732
gene:AT5G65740	38	49	37	139	112	113	35	45	39	153	112	111	82.42	40	125	3.166	1.663	6.372	1.86449547490251e-10	7.57238589379822e-09	0.0163	0.0453	0.0328	0.0328	TRUE	0.3645
gene:AT3G08040	178	156	180	952	471	451	165	142	189	1046	470	445	409.4	165	654	3.961	1.986	6.366	1.9375632537708e-10	7.82356621927994e-09	0.1282	0.0236	0.0664	0.0664	TRUE	3.2425
gene:AT4G36850	163	137	155	347	306	315	151	125	163	381	305	311	239.21	146	332	2.28	1.189	6.364	1.95968427602639e-10	7.8976409089341e-09	0.0121	0.0275	0.0203	0.0203	TRUE	0.1858
gene:AT3G01600	21	21	26	66	86	94	19	19	27	73	86	93	52.81	22	84	3.843	1.942	6.363	1.98102698197255e-10	7.95300582628365e-09	0	0.0605	0.039	0.039	TRUE	0.2432
gene:AT1G31770	964	938	786	2537	1697	1819	891	853	824	2788	1694	1794	1474.1	856	2092	2.443	1.289	6.348	2.18777493594703e-10	8.71609534481295e-09	0.0414	0.0197	0.0289	0.0289	TRUE	1.0245
gene:AT1G14660	62	38	37	132	142	124	57	35	39	145	142	122	89.96	44	136	3.125	1.644	6.343	2.25643992987607e-10	8.95554033648726e-09	0.016	0.043	0.0336	0.0336	TRUE	0.6208
gene:AT1G15240	269	260	198	420	434	445	249	237	208	462	433	439	337.74	231	445	1.923	0.943	6.317	2.6618037673219e-10	1.04454573353292e-08	0	0.0248	0.0128	0.0128	TRUE	0.0836
gene:AT5G66130	65	58	76	175	157	175	60	53	80	192	157	173	119.03	64	174	2.718	1.443	6.294	3.101134535979e-10	1.20340129785782e-08	0.0128	0.0369	0.0274	0.0274	TRUE	0.3796
gene:AT1G17680	216	199	171	326	372	357	200	181	179	358	371	352	273.61	187	360	1.931	0.949	6.289	3.1961443614049e-10	1.2379732493175e-08	0	0.0263	0.0124	0.0124	TRUE	0.0405
gene:AT3G54840	202	215	191	361	349	391	187	196	200	397	348	386	285.55	194	377	1.941	0.957	6.288	3.21022884328883e-10	1.24113024928335e-08	0	0.026	0.0128	0.0128	TRUE	0.0506
gene:AT2G46630	210	205	212	365	449	379	194	187	222	401	448	374	304.33	201	408	2.031	1.022	6.286	3.24845247148576e-10	1.25359099434679e-08	0.0052	0.0255	0.0154	0.0154	TRUE	0.0918
gene:AT2G33820	28	33	31	94	100	86	26	30	33	103	100	85	62.72	30	96	3.261	1.706	6.282	3.34481359587808e-10	1.28840002157248e-08	0	0.0538	0.0315	0.0315	TRUE	0.1019
gene:AT4G04955	74	66	64	169	153	156	68	60	67	186	153	154	114.64	65	164	2.517	1.331	6.272	3.56899389377542e-10	1.36469974921767e-08	0	0.0376	0.022	0.022	TRUE	0.1378
gene:AT3G45240	141	174	137	297	299	287	130	158	144	326	298	283	223.36	144	302	2.099	1.07	6.266	3.71386451916056e-10	1.41492149877527e-08	0	0.0282	0.016	0.016	TRUE	0.081
